"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"unique patches visited+tp_relationship"
"02/12/2026 05:56:58:716 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","c-ratio","total-cells","tp","num-cs","mp","t-ratio","num-ts","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","192","110","112","108.19597989949749"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","25","10","20","17.939698492462313"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","49","35","33","31.819095477386934"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","37","24","22","24.64824120603015"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","193","117","131","108.68844221105527"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","23","17","16","16.718592964824122"
"34","5","200","70","166.66666666666669","100","1","33.333333333333336","174","127","131","111.13065326633166"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","24","8","16","17.35175879396985"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","50","40","34","32.381909547738694"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","38","26","25","25.231155778894472"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","26","17","21","18.55276381909548"
"34","5","200","70","166.66666666666669","100","1","33.333333333333336","175","99","103","111.678391959799"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","194","109","99","109.15577889447236"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","25","21","16","18.00502512562814"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","51","31","39","32.959798994974875"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","39","35","23","25.849246231155778"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","52","32","34","33.54271356783919"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","27","20","22","19.14572864321608"
"34","5","200","70","166.66666666666669","100","1","33.333333333333336","176","110","115","112.24120603015075"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","26","15","20","18.64321608040201"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","40","25","24","26.44221105527638"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","195","105","120","109.63819095477388"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","53","33","38","34.12562814070352"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","28","17","17","19.673366834170853"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","41","25","26","27.045226130653266"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","27","21","18","19.21608040201005"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","54","43","41","34.618090452261306"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","29","17","24","20.266331658291456"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","28","23","18","19.844221105527637"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","196","92","120","110.18090452261306"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","42","22","31","27.618090452261306"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","30","22","24","20.91457286432161"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","55","27","33","35.20603015075377"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","43","28","32","28.231155778894472"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","29","23","20","20.487437185929647"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","31","20","24","21.487437185929647"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","197","119","135","110.70854271356784"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","56","29","35","35.79899497487437"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","44","29","29","28.77386934673367"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","30","24","18","21.050251256281406"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","32","29","22","22.07035175879397"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","57","38","38","36.34170854271357"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","31","20","23","21.64321608040201"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","45","36","29","29.311557788944725"
"34","5","200","70","166.66666666666669","100","1","33.333333333333336","177","104","115","112.77889447236181"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","33","22","25","22.718592964824122"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","58","37","39","36.8643216080402"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","46","29","30","29.804020100502512"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","198","121","109","111.20100502512562"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","32","20","24","22.195979899497488"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","34","23","18","23.34170854271357"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","47","33","35","30.321608040201006"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","33","25","20","22.743718592964825"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","59","35","45","37.4070351758794"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","35","22","29","23.90954773869347"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","34","23","25","23.381909547738694"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","60","44","38","38.02512562814071"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","48","32","23","30.92964824120603"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","35","20","25","24.040201005025125"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","36","23","27","24.492462311557787"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","61","30","34","38.482412060301506"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","49","30","35","31.502512562814072"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","199","113","72","111.68341708542714"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","37","22","24","25.1356783919598"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","36","17","20","24.63819095477387"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","50","43","29","32.07537688442211"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","62","44","39","39.03517587939699"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","37","24","27","25.22110552763819"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","38","23","28","25.683417085427134"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","51","30","33","32.597989949748744"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","63","34","37","39.62311557788945"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","38","22","26","25.79396984924623"
"39","5","200","80","166.66666666666669","100","1","33.333333333333336","200","112","116","112.15577889447236"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","39","31","20","26.316582914572866"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","52","26","37","33.14572864321608"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","64","37","44","40.185929648241206"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","39","24","22","26.412060301507537"
"44","5","200","90","166.66666666666669","100","1","33.333333333333336","0","0","0","0"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","40","30","24","26.90954773869347"
"34","5","200","70","166.66666666666669","100","1","33.333333333333336","178","115","105","113.33668341708542"
"44","5","200","90","166.66666666666669","100","1","33.333333333333336","1","1","1","1"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","53","32","35","33.743718592964825"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","40","28","31","27.045226130653266"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","65","49","41","40.76381909547739"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","41","29","26","27.467336683417084"
"44","5","200","90","166.66666666666669","100","1","33.333333333333336","2","2","2","2"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","41","20","13","27.65326633165829"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","54","30","39","34.336683417085425"
"44","5","200","90","166.66666666666669","100","1","33.333333333333336","3","3","3","2.8844221105527637"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","42","23","32","28"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","66","42","42","41.36180904522613"
"34","5","200","70","166.66666666666669","100","1","33.333333333333336","179","111","89","113.8894472361809"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","43","31","27","28.608040201005025"
"44","5","200","90","166.66666666666669","100","1","33.333333333333336","4","4","4","3.7437185929648242"
"34","5","200","70","166.66666666666669","100","1","33.333333333333336","180","105","115","114.49246231155779"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","44","28","28","29.180904522613066"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","45","31","25","29.728643216080403"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","55","29","40","34.89447236180904"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","42","29","31","28.21105527638191"
"40","5","200","80","166.66666666666669","100","1","33.333333333333336","67","49","46","41.92964824120603"
"44","5","200","90","166.66666666666669","100","1","33.333333333333336","5","5","5","4.507537688442211"
"41","5","200","90","166.66666666666669","100","1","33.333333333333336","56","33","39","35.47738693467337"
"43","5","200","90","166.66666666666669","100","1","33.333333333333336","43","27","33","28.809045226130653"
"42","5","200","90","166.66666666666669","100","1","33.333333333333336","46","27","39","30.2964824120603"
